"","ipeds_id","college","college_cases_102220","state","city","county","fips","college_control","fall2020_football","ugrads_fully_online","ugrad_enroll","asian_per","black_per","native_amer_per","hispanic_per","white_per","hbcu","instate_tuition","instate_tot_price","outofstate_tot_price","endow_per_ftstud","avg_aid_per_stud","admit_rate","med_sat","act_25per","act_75per","parent_income_mean","parent_income_median","state_cases","state_deaths","county_cases","county_deaths","never_masks","rarely_masks","sometimes_masks","frequently_masks","always_masks","dem_2party_share","governor_party","longitude","latitude","county_population","county_land_sqmi","county_popdensity","county_asian_per","county_black_per","county_hisp_per","county_native_per","county_white_per","county_household_income","county_income_percap","county_poverty_per","county_drive_per","county_transit_per","county_work_at_home_per","college_cases_121120"
"436",133650,"Florida A&M University",106,"Florida","Tallahassee","Leon",12073,"Public","no","no",7769,0.005920968,0.865877204,0.00115845,0.023426438,0.065001931,"X",5785,22881,34821,6827,7165,31,947,19,23,NA,NA,768083,16266,11853,101,0.051,0.022,0.071,0.156,0.7,0.631082535,"republican",-84.290226,30.428504,293582,666.85,440.2519307,3.3,30.7,6.1,0.2,57.2,49941,28548,20.5,80.7,1.6,3.9,297
"437",133669,"Florida Atlantic University",252,"Florida","Boca Raton","Palm Beach",12099,"Public","yes","no",25402,0.043106842,0.19663806,0.002322652,0.263837493,0.42181718,"NULL",4831,23359,35804,7678,5243,60,1039,22,26,121982.2715,77100,768083,16266,49757,1549,0.03,0.02,0.05,0.116,0.784,0.579025615,"republican",-80.102978,26.372421,1496770,1969.76,759.8742994,2.6,18.1,21.3,0.1,56,57256,36303,13.4,78.5,1.9,6.4,379
"438",487427,"Florida Career College at Tampa",1,"Florida","Tampa","Hillsborough",12057,NA,"no","no",268,0.003731343,0.339552239,0.01119403,0.253731343,0.197761194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768083,16266,46300,755,0.023,0.031,0.069,0.155,0.722,0.535689307,"republican",-82.337004,27.980705,1471968,1020.21,1442.808833,3.9,15.5,27.4,0.2,50.3,53742,29806,15.7,80.1,1.5,6.2,1
"439",133809,"Florida College",50,"Florida","Temple Terrace","Hillsborough",12057,"Private not-for-profit","no","no",537,0.003724395,0.057728119,0.013035382,0.067039106,0.769087523,"NULL",17142,30062,30062,20266,8066,79,1060,20,27,97335.90249,85500,768083,16266,46300,755,0.023,0.031,0.069,0.155,0.722,0.535689307,"republican",-82.383446,28.034911,1471968,1020.21,1442.808833,3.9,15.5,27.4,0.2,50.3,53742,29806,15.7,80.1,1.5,6.2,54
"440",135160,"Florida Gateway College",NA,"Florida","Lake City","Columbia",12023,"Public","no","no",3197,0.01251173,0.115107914,0.004379105,0.054426024,0.791366906,"NULL",3100,NA,NA,1548,2383,NA,NA,NA,NA,63584.05464,52900,768083,16266,4158,71,0.047,0.026,0.288,0.254,0.385,0.271765169,"republican",-82.5679,30.175298,71686,797.57,89.88051206,0.9,17.6,5.8,0.2,73.1,43504,22855,16.8,83.7,0.2,3.7,5
"441",433660,"Florida Gulf Coast University",303,"Florida","Fort Myers","Lee",12071,"Public","no","no",13733,0.016019806,0.0707056,0.002475788,0.196388262,0.653171193,"NULL",6118,20390,39434,4807,4389,56,1024,21,25,103619.5079,78900,768083,16266,22340,500,0.052,0.05,0.073,0.176,0.648,0.394705159,"republican",-81.773578,26.464262,770577,784.51,982.2398695,1.5,8.2,20.2,0.2,68.4,52052,30233,14.9,79.9,0.8,5.6,528
"442",476814,"Florida Institute of Recording Sound and Technology",1,"Florida","Orlando","Orange",12095,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768083,16266,44434,531,0.02,0.02,0.072,0.164,0.724,0.628237893,"republican",NA,NA,1393452,903.43,1542.401736,5.1,19.9,30.2,0.1,41.6,51586,27394,16.7,79,2.7,5.3,1
"443",133881,"Florida Institute of Technology",53,"Florida","Melbourne","Brevard",12009,"Private not-for-profit","no","no",3629,0.022871314,0.057591623,0.002204464,0.070818407,0.422430422,"NULL",41240,59650,59650,11992,19722,61,1153,24,30,117847.8296,86300,768083,16266,10747,352,0.068,0.073,0.096,0.157,0.607,0.396909729,"republican",-80.624628,28.064503,601942,1015.66,592.6609298,2.4,9.8,9.7,0.3,75.3,51536,29405,13.4,81.6,0.6,6,161
"444",133951,"Florida International University",190,"Florida","Miami","Miami-Dade",12086,"Public","yes","no",45856,0.024642359,0.124803733,0.000785066,0.673063503,0.090086357,"NULL",6556,23688,36086,5533,4904,50,1154,23,28,93458.26823,66700,768083,16266,180496,3585,0.032,0.023,0.06,0.128,0.756,0.651410799,"republican",-80.377591,25.757111,2716940,1897.72,1431.686445,1.5,16.3,67.5,0.1,13.7,46338,25481,19,76.8,5.2,4.9,304
"445",133979,"Florida Memorial University",111,"Florida","Miami Gardens","Miami-Dade",12086,"Private not-for-profit","no","no",1280,0,0.7234375,0,0.059375,0.00859375,"X",15536,28370,28370,5871,5471,25,NA,NA,NA,47531.41276,33400,768083,16266,180496,3585,0.032,0.023,0.06,0.128,0.756,0.651410799,"republican",-80.270672,25.917854,2716940,1897.72,1431.686445,1.5,16.3,67.5,0.1,13.7,46338,25481,19,76.8,5.2,4.9,125
"446",408844,"Florida National University",NA,"Florida","Hialeah","Miami-Dade",12086,"Private for-profit","no","no",3191,0.004073958,0.028517706,0.001253526,0.819178941,0.01817612,"NULL",13250,NA,NA,NA,5086,NA,NA,NA,NA,NA,NA,768083,16266,180496,3585,0.032,0.023,0.06,0.128,0.756,0.651410799,"republican",-80.321846,25.86178,2716940,1897.72,1431.686445,1.5,16.3,67.5,0.1,13.7,46338,25481,19,76.8,5.2,4.9,3
"447",482936,"Florida Polytechnic University",10,"Florida","Lakeland","Polk",12105,NA,"no","no",1284,0.037383178,0.045950156,0.004672897,0.186137072,0.66588785,NA,4940,21043,21043,NA,NA,74,NA,27,31,NA,NA,768083,16266,22256,593,0.05,0.063,0.085,0.172,0.63,0.427241935,"republican",-81.845995,28.150149,724777,1797.84,403.1376541,1.7,14.7,20.6,0.2,61,45988,22579,17.3,82.2,0.5,4.2,11
"448",134079,"Florida Southern College",49,"Florida","Lakeland","Polk",12105,"Private not-for-profit","no","no",2598,0.0234796,0.053502694,0.006543495,0.113548884,0.735180908,"NULL",34774,49900,49900,32743,16037,46,1102,24,29,117392.4731,85400,768083,16266,22256,593,0.05,0.063,0.085,0.172,0.63,0.427241935,"republican",-81.945791,28.031507,724777,1797.84,403.1376541,1.7,14.7,20.6,0.2,61,45988,22579,17.3,82.2,0.5,4.2,115
"449",133508,"Florida SouthWestern State College",18,"Florida","Fort Myers","Lee",12071,"Public","no","no",16627,0.019125519,0.103927347,0.003608588,0.285198773,0.480363265,"NULL",3401,18391,27969,1684,4330,NA,NA,NA,NA,NA,NA,768083,16266,22340,500,0.052,0.05,0.073,0.176,0.648,0.394705159,"republican",-81.887375,26.554737,770577,784.51,982.2398695,1.5,8.2,20.2,0.2,68.4,52052,30233,14.9,79.9,0.8,5.6,40
"450",133702,"Florida State College at Jacksonville",25,"Florida","Jacksonville","Duval",12031,"Public","no","no",24078,0.041448625,0.244870836,0.003862447,0.078536423,0.500166127,"NULL",2878,NA,NA,1728,3507,NA,NA,NA,NA,79549.82851,66600,768083,16266,33676,512,0.049,0.042,0.086,0.194,0.629,0.492850571,"republican",-81.659901,30.334918,957755,762.19,1256.583004,4.6,29.3,9,0.2,54.1,51296,28593,16,80.3,1.9,4.8,35
"451",134097,"Florida State University",1656,"Florida","Tallahassee","Leon",12073,"Public","yes","no",32933,0.023775544,0.083229587,0.002520268,0.1981599,0.623599429,"NULL",5656,21774,34904,13906,4537,58,1212,26,30,139113.5195,100500,768083,16266,11853,101,0.051,0.022,0.071,0.156,0.7,0.631082535,"republican",-84.291921,30.440756,293582,666.85,440.2519307,3.3,30.7,6.1,0.2,57.2,49941,28548,20.5,80.7,1.6,3.9,1904
"452",380368,"Fond du Lac Tribal and Community College",2,"Minnesota","Cloquet","Carlton",27017,"Public","no","no",2101,0.008567349,0.034269396,0.071394574,0.02617801,0.783912423,"NULL",5257,16161,16161,NA,4581,NA,NA,NA,NA,NA,NA,128205,2354,403,1,0.058,0.054,0.09,0.329,0.469,0.509025271,"democrat",-92.444128,46.688825,35871,861.38,41.6436416,0.5,1.6,1.7,5.3,88.3,58874,26900,12.1,82.6,0.1,4.9,13
"453",177418,"Fontbonne University",12,"Missouri","Saint Louis","St. Louis",29189,"Private not-for-profit","no","no",968,0.013429752,0.141528926,0.003099174,0.021694215,0.712809917,"NULL",25460,40762,40762,12189,9185,90,1070,18,23,140073.8906,88800,169286,2734,28842,865,0.024,0.028,0.069,0.182,0.697,0.586141334,"republican",-90.315712,38.642697,994205,507.8,1957.867271,4,23.7,2.8,0.2,66.9,62931,38081,9.8,83,2.7,4.9,33
"454",114716,"Foothill College",0,"California","Los Altos","Santa Clara",6085,"Public","no","no",15369,0.25069946,0.031947427,0.001821849,0.25941831,0.317847615,"NULL",1554,NA,NA,820,2027,NA,NA,NA,NA,NA,NA,896178,17263,23679,386,0.015,0.014,0.04,0.168,0.764,0.779400161,"democrat",-122.127964,37.361655,1927852,1290.1,1494.343074,34.9,2.4,26.1,0.2,32.6,106761,48689,8.6,75.1,4.4,4.8,0
"455",191241,"Fordham University",39,"New York","New York City","New York City",36061,"Private not-for-profit","no","no",9258,0.095052927,0.043853964,0.001188162,0.143659538,0.585979693,"NULL",50986,72239,72239,39837,20454,45,1258,28,32,187958.381,113300,494874,33022,261293,23955,0.02,0.016,0.04,0.121,0.803,0.89917043,"democrat",-73.882705,40.859354,1628706,22.83,71340.60447,11.9,12.5,26.1,0.1,46.8,79781,69529,17.3,6,59.4,6.7,205
"456",155061,"Fort Hays State University",292,"Kansas","Hays","Ellis",20051,"Public","no","no",12045,0.010045662,0.036861768,0.004483188,0.074470735,0.557326692,"NULL",5009,17831,27654,6213,4411,91,990,NA,NA,81363.81813,71100,76541,952,1325,16,0.154,0.154,0.224,0.148,0.32,0.388885,"democrat",-99.340493,38.872436,28553,899.91,31.72872843,1.4,0.9,5.6,0.2,90.2,49562,29339,16.7,86.6,0.2,3.6,343
"457",127185,"Fort Lewis College",33,"Colorado","Durango","La Plata",8067,"Public","no","no",3590,0.005849582,0.010027855,0.253481894,0.108635097,0.495821727,"NULL",8609,26691,36843,1710,11048,92,1049,17,23,144700.6965,90600,90361,2223,331,2,0.043,0.02,0.122,0.274,0.541,0.552255265,"democrat",-107.867003,37.275428,56221,1692.08,33.2259704,0.6,0.5,12.6,5.2,79,62533,34501,9.6,73.8,1.2,6.8,183
"458",135267,"Fort Myers Technical College",2,"Florida","Fort Myers","Lee",12071,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768083,16266,22340,500,0.052,0.05,0.073,0.176,0.648,0.394705159,"republican",NA,NA,770577,784.51,982.2398695,1.5,8.2,20.2,0.2,68.4,52052,30233,14.9,79.9,0.8,5.6,5
"459",139719,"Fort Valley State University",50,"Georgia","Fort Valley","Peach",13225,"Public","no","no",2252,0.002220249,0.912522202,0.001776199,0.01731794,0.044404973,"X",6658,21108,34188,1782,5214,26,NA,16,18,55838.20464,45100,331316,7547,749,24,0.027,0.074,0.172,0.16,0.567,0.485113669,"republican",-83.895548,32.538163,27546,150.27,183.3100419,1.1,44.4,7.5,0.1,46,43645,22388,18.7,79.2,1.8,1.7,122
"460",445744,"Fortis Institute at Port Saint Lucie",1,"Florida","Port Saint Lucie","St. Lucie",12111,NA,"no","no",408,0.014705882,0.416666667,0.012254902,0.18627451,0.343137255,NA,15732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768083,16266,8753,323,0.077,0.022,0.08,0.173,0.648,0.487577459,"republican",-80.303751,27.3016,328297,571.93,574.0160509,1.9,19.2,18.1,0.2,58.6,47132,24940,16.6,78.8,0.5,4.6,2
"461",165866,"Framingham State University",21,"Massachusetts","Framingham","Middlesex",25017,"Public","no","no",4337,0.028360618,0.104680655,0.001614019,0.117362232,0.675351626,"NULL",9920,26150,32230,4663,4262,65,1040,19,25,NA,NA,147215,9810,30656,2240,0.023,0.011,0.041,0.127,0.798,0.663326906,"republican",-71.437175,42.297289,1611699,817.82,1970.725832,11.2,4.8,7.7,0.1,73.3,92878,47616,8.2,68.1,12.1,5.6,33
"462",218061,"Francis Marion University",49,"South Carolina","Florence","Florence",45041,"Public","no","no",3559,0.011801068,0.432143861,0.003371734,0.019668446,0.484967688,"NULL",10742,23242,33418,6684,10809,62,938,16,21,81505.38386,68500,167485,3755,5461,199,0.114,0.08,0.133,0.109,0.564,0.474566032,"republican",-79.655515,34.192277,138293,799.96,172.8748937,1.3,42.2,2.5,0.2,52.6,43310,23797,19.6,83.8,0.3,3.4,92
"463",205957,"Franciscan University of Steubenville",20,"Ohio","Steubenville","Jefferson",39081,"Private not-for-profit","no","no",2090,0.018660287,0.006698565,0.002392344,0.105741627,0.81291866,"NULL",26430,37790,37790,17992,7819,79,1163,22,29,140660.6259,102500,190430,5161,469,4,0.076,0.142,0.152,0.209,0.42,0.314204988,"republican",-80.623094,40.376086,65325,408.33,159.9808978,0.3,5.5,1.3,0.1,90.5,43161,24028,17.6,84,0.5,3.8,159
"464",212577,"Franklin and Marshall College",17,"Pennsylvania","Lancaster","Lancaster",42071,"Private not-for-profit","no","no",2255,0.054101996,0.055432373,0.000443459,0.085144124,0.5654102,"NULL",54380,70430,70430,118460,31714,36,NA,NA,NA,NA,NA,193401,8660,9121,472,0.037,0.013,0.054,0.172,0.724,0.397773867,"democrat",-76.319037,40.048045,545724,943.81,578.2138354,2.1,3.6,10,0.1,82.7,61492,29280,10.4,78.7,1.3,5,91
"465",150604,"Franklin College",38,"Indiana","Franklin","Johnson",18081,"Private not-for-profit","no","no",1015,0.009852217,0.048275862,0.001970443,0.036453202,0.839408867,"NULL",30920,44350,44350,77521,16209,78,1010,18,25,NA,NA,157678,4065,3146,137,0.057,0.094,0.1,0.192,0.557,0.275878548,"republican",-86.047182,39.478298,158167,320.43,493.6085885,2.8,2.3,3.5,0.2,90.3,65272,31101,9.4,86.6,0.3,3.8,130
"466",182795,"Franklin Pierce University",19,"New Hampshire","Rindge","Cheshire",33005,"Private not-for-profit","no","no",1763,0.013613159,0.069767442,0.003970505,0.076574022,0.731140102,"NULL",34995,51577,51577,2399,17850,81,975,NA,NA,107246.193,86300,9994,470,178,3,0.02,0.075,0.093,0.202,0.609,0.560011497,"republican",-72.058011,42.78014,76085,706.66,107.6684686,1.3,0.7,1.7,0.2,94.5,60148,32072,10.2,76.7,0.4,9.5,22
"467",441982,"Franklin W Olin College of Engineering",1,"Massachusetts","Needham","Norfolk",25021,"Private not-for-profit","no","no",378,0.126984127,0.013227513,0.002645503,0.052910053,0.484126984,"NULL",51936,70289,70289,1006833,29455,10,1475,34,35,NA,NA,147215,9810,11336,1097,0.02,0.015,0.035,0.125,0.805,0.623411947,"republican",-71.264047,42.292842,706775,396.11,1784.289718,10.3,6.3,4.2,0.1,76.7,95668,49816,6.5,68.5,14.4,4.9,4
"468",114813,"Fresno Pacific University",NA,"California","Fresno","Fresno",6019,"Private not-for-profit","no","yes",2431,0.042369395,0.051830522,0.0061703,0.482928836,0.324969148,"NULL",30458,43115,43115,3713,16397,68,979,16,24,83954.31628,71100,896178,17263,30328,430,0.021,0.022,0.059,0.156,0.741,0.532578469,"democrat",-119.731953,36.725279,999101,5957.99,167.6909495,9.9,4.7,52.4,0.4,30.2,48730,22234,25.4,78.1,1.2,4.3,13
"469",110556,"Fresno State University",27,"California","Fresno","Fresno",6019,"Public","no","no",21530,0.142731073,0.029911751,0.003483511,0.492893637,0.198653042,"NULL",6585,20431,32311,7161,9343,54,920,16,22,NA,NA,896178,17263,30328,430,0.021,0.022,0.059,0.156,0.741,0.532578469,"democrat",-119.748258,36.814477,999101,5957.99,167.6909495,9.9,4.7,52.4,0.4,30.2,48730,22234,25.4,78.1,1.2,4.3,48
"470",127200,"Front Range Community College",18,"Colorado","Westminster","Adams",8001,"Public","no","no",18966,0.036697248,0.015975957,0.006327112,0.17336286,0.65664874,"NULL",3908,NA,NA,34,4961,NA,NA,NA,NA,NA,NA,90361,2223,12677,250,0.032,0.027,0.071,0.185,0.685,0.546637228,"democrat",-105.039359,39.901757,517421,1167.65,443.1302188,3.8,3,39.3,0.5,51.1,64087,27487,12.2,77.7,3.8,5,43
"471",156727,"Frontier Nursing University",1,"Kentucky","Hyden","Leslie",21131,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94502,1438,123,0,0.094,0.103,0.142,0.174,0.487,0.090600227,"republican",NA,NA,9877,400.84,24.64075442,0.4,0.1,0.6,0,97.8,27861,15112,34.5,85.9,1.8,0.9,1
"472",162584,"Frostburg State University",70,"Maryland","Frostburg","Allegany",24001,"Public","no","no",4884,0.019041769,0.313882064,0.001842752,0.057944308,0.535421785,"NULL",8914,21642,34990,3542,6343,63,963,17,23,NA,NA,138473,4070,604,23,0.007,0.01,0.035,0.213,0.736,0.270200721,"republican",-78.933871,39.651509,70416,424.16,166.0128253,0.8,8,1.7,0.2,87.3,42771,22355,16.8,82.5,0.5,1.7,231
"473",191302,"Fulton-Montgomery Community College",3,"New York","Johnstown","Fulton",36035,"Public","no","no",2634,0.007213364,0.055808656,0.002657555,0.121488231,0.630979499,"NULL",5020,20470,24920,1025,4662,NA,NA,NA,NA,NA,NA,494874,33022,360,28,0.078,0.015,0.06,0.118,0.729,0.325483515,"democrat",-74.294146,42.983048,53383,495.47,107.7421438,0.7,1.8,2.8,0.2,93.2,48033,26298,16,83.2,0.6,2.1,7
"474",218070,"Furman University",90,"South Carolina","Greenville","Greenville",45045,"Private not-for-profit","no","no",2797,0.015373615,0.05434394,0.001430104,0.046835896,0.781194137,"NULL",48348,63706,63706,198459,26216,68,1237,28,32,290693.5642,156700,167485,3755,16799,334,0.049,0.079,0.153,0.206,0.513,0.368153622,"republican",-82.440458,34.924676,523542,785.12,666.8305482,2.2,18,8.8,0.2,69,53739,29132,13.5,83.4,0.4,4.4,133
"475",101240,"Gadsden State Community College",37,"Alabama","Gadsden","Etowah",1055,"Public","no","no",5109,0.006263457,0.19377569,0.009003719,0.032687414,0.706009004,"X",3600,11025,13881,649,4849,NA,NA,NA,NA,63239.81281,52000,177064,2843,4187,49,0.096,0.103,0.178,0.122,0.501,0.244000467,"republican",-85.991299,33.991866,102268,534.99,191.1587132,0.7,15.4,3.7,0.5,78.3,42064,22278,17.9,84.8,0.3,4.4,62
"476",156471,"Galen College of Nursing-Louisville",3,"Kentucky","Louisville","Jefferson",21111,"Private for-profit","no","no",1334,0.013493253,0.126686657,0.00149925,0.054722639,0.714392804,"NULL",NA,NA,NA,NA,3381,NA,NA,NA,NA,NA,NA,94502,1438,22090,370,0.036,0.048,0.083,0.23,0.602,0.570333887,"republican",-85.697564,38.27732,766757,380.42,2015.553862,2.7,21,5,0.1,68.5,52237,31039,15,80.9,2.7,3.9,25
"477",131450,"Gallaudet University",1,"Washington, D.C.","Washington","Washington, D.C.",11001,"Private not-for-profit","no","yes",1121,0.037466548,0.154326494,0.006244425,0.099910794,0.528099911,"NULL",16558,37188,37188,121176,16911,66,841,14,19,97807.64919,71200,NA,NA,16609,642,0.012,0.013,0.069,0.164,0.743,0.958023172,NA,-76.993675,38.907371,705749,61.05,11560.18018,3.7,46.9,10.7,0.2,36,77649,50832,17.4,34,35.4,5.7,1
"478",224961,"Galveston College",3,"Texas","Galveston","Galveston",48167,"Public","no","no",2201,0.021808269,0.142662426,0.003634711,0.373466606,0.420717856,"NULL",2650,11994,13944,NA,4988,NA,NA,NA,NA,61276.83333,45600,890836,17757,12262,168,0.033,0.037,0.105,0.207,0.617,0.371826428,"republican",-94.80854,29.284212,342139,378.36,904.2684216,3.3,12.5,23.9,0.3,58,65702,33870,13.9,80.9,0.9,3.7,9
"479",212601,"Gannon University",74,"Pennsylvania","Erie","Erie",42049,"Private not-for-profit","no","no",3098,0.020012912,0.044222079,0.001613944,0.031310523,0.741123305,"NULL",30932,46546,46546,12180,17344,78,1050,19,26,97523.95604,83300,193401,8660,1926,48,0.016,0.025,0.057,0.136,0.766,0.491720327,"democrat",-80.087166,42.128403,269728,799.15,337.5186135,1.6,6.8,4,0.2,84.8,48192,26361,16.8,78.8,1.7,3.6,186
"480",198561,"Gardner-Webb University",118,"North Carolina","Boiling Springs","Cleveland",37045,"Private not-for-profit","no","no",2362,0.014817951,0.151566469,0.00677392,0.030059272,0.656646909,"NULL",30700,44540,44540,13056,12312,52,1018,19,24,NA,NA,253373,4110,2985,81,0.062,0.121,0.094,0.151,0.573,0.34445135,"democrat",-81.668141,35.24732,97947,464.25,210.9789984,1,20.7,3.3,0.2,73.4,40002,21664,19.9,85,0.3,2.2,166
"481",157438,"Gateway Community and Technical College",7,"Kentucky","Florence","Boone",21015,"Public","no","no",4449,0.006967858,0.074173972,0.002022927,0.035064059,0.83794111,"NULL",4160,NA,NA,NA,7633,NA,NA,NA,NA,NA,NA,94502,1438,2006,25,0.08,0.087,0.081,0.232,0.52,0.277703852,"republican",-84.632911,38.96132,133581,246.36,542.2187043,2.3,3,4.1,0.1,88.4,72731,33553,7.6,84.8,0.8,4.4,26
"482",191339,"Genesee Community College",4,"New York","Batavia","Genesee",36037,"Public","no","no",6135,0.007823961,0.060798696,0.007008965,0.041401793,0.734148329,"NULL",4580,16075,16675,624,4827,NA,NA,NA,NA,69917.05681,64400,494874,33022,373,6,0.001,0.017,0.015,0.187,0.781,0.311418685,"democrat",-78.138024,43.016831,57280,492.94,116.2007547,0.7,2.4,3.1,0.9,90.7,54033,27499,12.8,83.4,0.4,2.6,28
"483",212656,"Geneva College",6,"Pennsylvania","Beaver Falls","Beaver",42007,"Private not-for-profit","no","no",1461,0.010951403,0.088980151,0.001368925,0.015058179,0.823408624,"NULL",26070,38040,38040,17873,13580,71,1070,19,29,96639.69707,77800,193401,8660,2207,139,0.015,0.023,0.1,0.137,0.725,0.403120276,"democrat",-80.321826,40.772518,163929,434.71,377.0996756,0.5,5.9,1.5,0,89.7,53981,29162,10.8,82.2,2,4,23
"484",208822,"George Fox University",5,"Oregon","Newberg","Yamhill",41071,"Private not-for-profit","no","no",2707,0.041743628,0.01403768,0.007388253,0.120059106,0.689323975,"NULL",35016,48902,48902,5850,15394,64,1070,19,27,109181.3766,89000,40474,639,956,15,0.021,0.035,0.072,0.143,0.729,0.45359686,"democrat",-122.968394,45.30399,107100,715.86,149.610259,1.4,0.9,15.7,0.8,77.6,58392,28540,13.7,75.2,0.7,5.6,52
"485",232186,"George Mason University",98,"Virginia","Fairfax","Fairfax",51059,"Public","no","no",23817,0.193097367,0.107570223,0.001889407,0.135365495,0.425662342,"NULL",11924,29226,51672,2229,6609,81,1155,24,30,128011.1365,107500,170104,3524,23015,605,0.018,0.016,0.054,0.163,0.748,0.692478985,"democrat",-77.30794,38.83088,1147532,390.97,2935.089649,18.8,9.3,16.2,0.1,51.7,117515,52976,6.1,71.1,9.6,6.3,297
"486",232186,"George Mason University",98,"Virginia","Fairfax","Fairfax",51600,"Public","no","no",23817,0.193097367,0.107570223,0.001889407,0.135365495,0.425662342,"NULL",11924,29226,51672,2229,6609,81,1155,24,30,128011.1365,107500,170104,3524,156,8,0.025,0.015,0.075,0.173,0.712,0.665552444,"democrat",-77.30794,38.83088,24019,6.24,3849.198718,16,4.9,16.9,0.1,57.9,106870,46489,7.8,69.6,10.1,7.2,297
"487",134291,"George Stone Technical College",1,"Florida","Pensacola","Escambia",12033,NA,"no","no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,768083,16266,13130,269,0.019,0.052,0.095,0.31,0.524,0.39284469,"republican",NA,NA,318316,656.46,484.8977851,2.8,21.6,5.5,0.4,64.8,47361,25666,14.6,75.9,0.6,9,1
"488",131469,"George Washington University",60,"Washington, D.C.","Washington","Washington, D.C.",11001,"Private not-for-profit","no","yes",11504,0.098226704,0.066759388,0.000956189,0.090316412,0.536161335,"NULL",53518,69368,69368,63277,27437,40,1297,30,33,293372.1622,137300,NA,NA,16609,642,0.012,0.013,0.069,0.164,0.743,0.958023172,NA,-77.047871,38.89865,705749,61.05,11560.18018,3.7,46.9,10.7,0.2,36,77649,50832,17.4,34,35.4,5.7,221
"489",156745,"Georgetown College",28,"Kentucky","Georgetown","Scott",21209,"Private not-for-profit","no","no",986,0.00811359,0.084178499,0.003042596,0.001014199,0.799188641,"NULL",37160,50086,50086,30992,22850,66,1085,21,27,125551.1404,93600,94502,1438,1056,18,0.04,0.044,0.076,0.081,0.759,0.338867659,"republican",-84.554583,38.207934,57004,281.77,202.306846,0.9,4.7,4.3,0.2,87.2,65598,30702,11.5,82.9,0.6,3.7,188
"490",131496,"Georgetown University",164,"Washington, D.C.","Washington","Washington, D.C.",11001,"Private not-for-profit","no","yes",7453,0.094592781,0.061585939,0.000268348,0.084798068,0.544612908,"NULL",52300,71580,71580,83669,31457,17,1398,31,35,497298.8292,195100,NA,NA,16609,642,0.012,0.013,0.069,0.164,0.743,0.958023172,NA,-77.073463,38.908809,705749,61.05,11560.18018,3.7,46.9,10.7,0.2,36,77649,50832,17.4,34,35.4,5.7,289
"491",139861,"Georgia College & State University",740,"Georgia","Milledgeville","Baldwin",13009,"Public","no","no",6047,0.01571027,0.053745659,0.001653713,0.05258806,0.83446337,"NULL",9346,28120,46834,5101,6178,85,1126,23,28,112168.4729,95100,331316,7547,2267,63,0.02,0.089,0.107,0.29,0.494,0.508712581,"republican",-83.231962,33.082787,44890,257.84,174.1002172,1.5,41.4,2.2,0.3,52.9,37008,20114,27.8,85.2,0.4,1.7,771
"492",447689,"Georgia Gwinnett College",110,"Georgia","Lawrenceville","Gwinnett",13135,"Public","no","no",12052,0.10139396,0.330733488,0.001825423,0.173000332,0.326584799,"NULL",5634,24364,35078,NA,4003,NA,NA,16,21,NA,NA,331316,7547,29959,438,0.036,0.054,0.081,0.19,0.639,0.530599536,"republican",-84.001135,33.979915,936250,430.38,2175.403132,11.2,25.9,20.7,0.2,39.3,64496,27945,12.1,79.1,1.2,5.8,158
"493",139700,"Georgia Highlands College",55,"Georgia","Rome","Floyd",13115,"Public","no","no",6013,0.014634958,0.171628139,0.002328289,0.118243805,0.648761018,"NULL",3288,17734,23931,8,4018,NA,NA,NA,NA,84613.78906,76000,331316,7547,3785,57,0.186,0.036,0.234,0.148,0.395,0.275268236,"republican",-85.207356,34.169791,98498,509.91,193.1674217,1.5,14.4,10.6,0.1,71.4,46096,23929,18.1,82.3,0.5,4.8,91
"494",139755,"Georgia Institute of Technology",984,"Georgia","Atlanta","Fulton",13121,"Public","yes","no",15489,0.199690103,0.067144425,0.00032281,0.066369682,0.492865905,"NULL",12418,28770,49366,77288,8510,26,1352,29,34,173282.7882,126000,331316,7547,30264,613,0.026,0.036,0.089,0.187,0.662,0.716071971,"republican",-84.394832,33.77242,1063937,526.64,2020.235835,6.7,43.6,7.4,0.2,39.9,61336,41041,16,72.1,7.5,8.2,1483
"495",485111,"Georgia Military College",1,"Georgia","Milledgeville","Baldwin",13009,NA,"no","no",8234,0.020403206,0.413043478,0.02696138,0.063638572,0.442555259,NA,6124,17557,17557,NA,NA,NA,NA,NA,NA,72456.52209,62000,331316,7547,2267,63,0.02,0.089,0.107,0.29,0.494,0.508712581,"republican",-83.224401,33.07865,44890,257.84,174.1002172,1.5,41.4,2.2,0.3,52.9,37008,20114,27.8,85.2,0.4,1.7,1
